Site,Parameter,Date (LST),Value
Chengdu,PM2.5,11/9/2016 22:00,80
Chengdu,PM2.5,11/9/2016 23:00,66
Chengdu,PM2.5,11/10/2016 0:00,54
Chengdu,PM2.5,11/10/2016 1:00,63
Chengdu,PM2.5,11/10/2016 2:00,72
Chengdu,PM2.5,11/10/2016 3:00,70
Chengdu,PM2.5,11/10/2016 4:00,59
Chengdu,PM2.5,11/10/2016 5:00,51
Chengdu,PM2.5,11/10/2016 6:00,52
Chengdu,PM2.5,11/10/2016 7:00,46
Chengdu,PM2.5,11/10/2016 8:00,57
Chengdu,PM2.5,11/10/2016 9:00,79
Chengdu,PM2.5,11/10/2016 10:00,97
Chengdu,PM2.5,11/10/2016 11:00,83
Chengdu,PM2.5,11/10/2016 12:00,93
Chengdu,PM2.5,11/10/2016 13:00,83
Chengdu,PM2.5,11/10/2016 14:00,71
Chengdu,PM2.5,11/10/2016 15:00,56
Chengdu,PM2.5,11/10/2016 16:00,59
Chengdu,PM2.5,11/10/2016 17:00,60
Chengdu,PM2.5,11/10/2016 18:00,70
Chengdu,PM2.5,11/10/2016 19:00,71
Chengdu,PM2.5,11/10/2016 20:00,72
Chengdu,PM2.5,11/10/2016 21:00,63
Chengdu,PM2.5,11/10/2016 22:00,56
Chengdu,PM2.5,11/10/2016 23:00,56
Chengdu,PM2.5,11/11/2016 0:00,43
Chengdu,PM2.5,11/11/2016 1:00,36
Chengdu,PM2.5,11/11/2016 2:00,36
Chengdu,PM2.5,11/11/2016 3:00,39
Chengdu,PM2.5,11/11/2016 4:00,40
Chengdu,PM2.5,11/11/2016 5:00,42
Chengdu,PM2.5,11/11/2016 6:00,-999
Chengdu,PM2.5,11/11/2016 7:00,48
Chengdu,PM2.5,11/11/2016 8:00,54
Chengdu,PM2.5,11/11/2016 9:00,58
Chengdu,PM2.5,11/11/2016 10:00,60
Chengdu,PM2.5,11/11/2016 11:00,69
Chengdu,PM2.5,11/11/2016 12:00,65
Chengdu,PM2.5,11/11/2016 13:00,67
Chengdu,PM2.5,11/11/2016 14:00,65
Chengdu,PM2.5,11/11/2016 15:00,61
Chengdu,PM2.5,11/11/2016 16:00,73
Chengdu,PM2.5,11/11/2016 17:00,74
Chengdu,PM2.5,11/11/2016 18:00,79
Chengdu,PM2.5,11/11/2016 19:00,71
Chengdu,PM2.5,11/11/2016 20:00,86
Chengdu,PM2.5,11/11/2016 21:00,100
Chengdu,PM2.5,11/11/2016 22:00,109
Chengdu,PM2.5,11/11/2016 23:00,114
Chengdu,PM2.5,11/12/2016 0:00,103
Chengdu,PM2.5,11/12/2016 1:00,102
Chengdu,PM2.5,11/12/2016 2:00,100
Chengdu,PM2.5,11/12/2016 3:00,90
Chengdu,PM2.5,11/12/2016 4:00,95
Chengdu,PM2.5,11/12/2016 5:00,90
Chengdu,PM2.5,11/12/2016 6:00,92
Chengdu,PM2.5,11/12/2016 7:00,99
Chengdu,PM2.5,11/12/2016 8:00,91
Chengdu,PM2.5,11/12/2016 9:00,102
Chengdu,PM2.5,11/12/2016 10:00,118
Chengdu,PM2.5,11/12/2016 11:00,112
Chengdu,PM2.5,11/12/2016 12:00,82
Chengdu,PM2.5,11/12/2016 13:00,62
Chengdu,PM2.5,11/12/2016 14:00,85
Chengdu,PM2.5,11/12/2016 15:00,75
Chengdu,PM2.5,11/12/2016 16:00,71
Chengdu,PM2.5,11/12/2016 17:00,68
Chengdu,PM2.5,11/12/2016 18:00,71
Chengdu,PM2.5,11/12/2016 19:00,78
Chengdu,PM2.5,11/12/2016 20:00,80
Chengdu,PM2.5,11/12/2016 21:00,88
Chengdu,PM2.5,11/12/2016 22:00,87
Chengdu,PM2.5,11/12/2016 23:00,80
Chengdu,PM2.5,11/13/2016 0:00,81
Chengdu,PM2.5,11/13/2016 1:00,90
Chengdu,PM2.5,11/13/2016 2:00,92
Chengdu,PM2.5,11/13/2016 3:00,91
Chengdu,PM2.5,11/13/2016 4:00,92
Chengdu,PM2.5,11/13/2016 5:00,100
Chengdu,PM2.5,11/13/2016 6:00,105
Chengdu,PM2.5,11/13/2016 7:00,104
Chengdu,PM2.5,11/13/2016 8:00,109
Chengdu,PM2.5,11/13/2016 9:00,122
Chengdu,PM2.5,11/13/2016 10:00,125
Chengdu,PM2.5,11/13/2016 11:00,144
Chengdu,PM2.5,11/13/2016 12:00,140
Chengdu,PM2.5,11/13/2016 13:00,134
Chengdu,PM2.5,11/13/2016 14:00,132
Chengdu,PM2.5,11/13/2016 15:00,122
Chengdu,PM2.5,11/13/2016 16:00,107
Chengdu,PM2.5,11/13/2016 17:00,113
Chengdu,PM2.5,11/13/2016 18:00,115
Chengdu,PM2.5,11/13/2016 19:00,124
Chengdu,PM2.5,11/13/2016 20:00,130
Chengdu,PM2.5,11/13/2016 21:00,123
Chengdu,PM2.5,11/13/2016 22:00,122
Chengdu,PM2.5,11/13/2016 23:00,116
Chengdu,PM2.5,11/14/2016 0:00,119
Chengdu,PM2.5,11/14/2016 1:00,122
Chengdu,PM2.5,11/14/2016 2:00,125
Chengdu,PM2.5,11/14/2016 3:00,129
Chengdu,PM2.5,11/14/2016 4:00,142
Chengdu,PM2.5,11/14/2016 5:00,135
Chengdu,PM2.5,11/14/2016 6:00,135
Chengdu,PM2.5,11/14/2016 7:00,140
Chengdu,PM2.5,11/14/2016 8:00,151
Chengdu,PM2.5,11/14/2016 9:00,158
Chengdu,PM2.5,11/14/2016 10:00,173
Chengdu,PM2.5,11/14/2016 11:00,170
Chengdu,PM2.5,11/14/2016 12:00,164
Chengdu,PM2.5,11/14/2016 13:00,180
Chengdu,PM2.5,11/14/2016 14:00,172
Chengdu,PM2.5,11/14/2016 15:00,154
Chengdu,PM2.5,11/14/2016 16:00,151
Chengdu,PM2.5,11/14/2016 17:00,156
Chengdu,PM2.5,11/14/2016 18:00,179
Chengdu,PM2.5,11/14/2016 19:00,184
Chengdu,PM2.5,11/14/2016 20:00,201
Chengdu,PM2.5,11/14/2016 21:00,224
Chengdu,PM2.5,11/14/2016 22:00,212
Chengdu,PM2.5,11/14/2016 23:00,222
Chengdu,PM2.5,11/15/2016 0:00,227
Chengdu,PM2.5,11/15/2016 1:00,233
Chengdu,PM2.5,11/15/2016 2:00,223
Chengdu,PM2.5,11/15/2016 3:00,220
Chengdu,PM2.5,11/15/2016 4:00,232
Chengdu,PM2.5,11/15/2016 5:00,225
Chengdu,PM2.5,11/15/2016 6:00,236
Chengdu,PM2.5,11/15/2016 7:00,240
Chengdu,PM2.5,11/15/2016 8:00,253
Chengdu,PM2.5,11/15/2016 9:00,241
Chengdu,PM2.5,11/15/2016 10:00,243
Chengdu,PM2.5,11/15/2016 11:00,245
Chengdu,PM2.5,11/15/2016 12:00,242
Chengdu,PM2.5,11/15/2016 13:00,279
Chengdu,PM2.5,11/15/2016 14:00,280
Chengdu,PM2.5,11/15/2016 15:00,232
Chengdu,PM2.5,11/15/2016 16:00,199
Chengdu,PM2.5,11/15/2016 17:00,197
Chengdu,PM2.5,11/15/2016 18:00,170
Chengdu,PM2.5,11/15/2016 19:00,186
Chengdu,PM2.5,11/15/2016 20:00,212
Chengdu,PM2.5,11/15/2016 21:00,189
Chengdu,PM2.5,11/15/2016 22:00,154
Chengdu,PM2.5,11/15/2016 23:00,163
Chengdu,PM2.5,11/16/2016 0:00,151
Chengdu,PM2.5,11/16/2016 1:00,142
Chengdu,PM2.5,11/16/2016 2:00,135
Chengdu,PM2.5,11/16/2016 3:00,113
Chengdu,PM2.5,11/16/2016 4:00,107
Chengdu,PM2.5,11/16/2016 5:00,110
Chengdu,PM2.5,11/16/2016 6:00,119
Chengdu,PM2.5,11/16/2016 7:00,114
Chengdu,PM2.5,11/16/2016 8:00,121
Chengdu,PM2.5,11/16/2016 9:00,129
Chengdu,PM2.5,11/16/2016 10:00,116
Chengdu,PM2.5,11/16/2016 11:00,128
Chengdu,PM2.5,11/16/2016 12:00,132
Chengdu,PM2.5,11/16/2016 13:00,128
Chengdu,PM2.5,11/16/2016 14:00,108
Chengdu,PM2.5,11/16/2016 15:00,125
Chengdu,PM2.5,11/16/2016 16:00,138
Chengdu,PM2.5,11/16/2016 17:00,137
Chengdu,PM2.5,11/16/2016 18:00,138
Chengdu,PM2.5,11/16/2016 19:00,142
Chengdu,PM2.5,11/16/2016 20:00,154
Chengdu,PM2.5,11/16/2016 21:00,158
Chengdu,PM2.5,11/16/2016 22:00,147
Chengdu,PM2.5,11/16/2016 23:00,156
Chengdu,PM2.5,11/17/2016 0:00,129
Chengdu,PM2.5,11/17/2016 1:00,168
Chengdu,PM2.5,11/17/2016 2:00,157
Chengdu,PM2.5,11/17/2016 3:00,152
Chengdu,PM2.5,11/17/2016 4:00,150
Chengdu,PM2.5,11/17/2016 5:00,140
Chengdu,PM2.5,11/17/2016 6:00,116
Chengdu,PM2.5,11/17/2016 7:00,141
Chengdu,PM2.5,11/17/2016 8:00,138
Chengdu,PM2.5,11/17/2016 9:00,135
Chengdu,PM2.5,11/17/2016 10:00,144
Chengdu,PM2.5,11/17/2016 11:00,144
Chengdu,PM2.5,11/17/2016 12:00,122
Chengdu,PM2.5,11/17/2016 13:00,106
Chengdu,PM2.5,11/17/2016 14:00,108
Chengdu,PM2.5,11/17/2016 15:00,91
Chengdu,PM2.5,11/17/2016 16:00,102
Chengdu,PM2.5,11/17/2016 17:00,99
Chengdu,PM2.5,11/17/2016 18:00,98
Chengdu,PM2.5,11/17/2016 19:00,120
Chengdu,PM2.5,11/17/2016 20:00,95
Chengdu,PM2.5,11/17/2016 21:00,97
Chengdu,PM2.5,11/17/2016 22:00,98
Chengdu,PM2.5,11/17/2016 23:00,116
Chengdu,PM2.5,11/18/2016 0:00,120
Chengdu,PM2.5,11/18/2016 1:00,128
Chengdu,PM2.5,11/18/2016 2:00,121
Chengdu,PM2.5,11/18/2016 3:00,125
Chengdu,PM2.5,11/18/2016 4:00,130
Chengdu,PM2.5,11/18/2016 5:00,107
Chengdu,PM2.5,11/18/2016 6:00,104
Chengdu,PM2.5,11/18/2016 7:00,141
Chengdu,PM2.5,11/18/2016 8:00,135
Chengdu,PM2.5,11/18/2016 9:00,160
Chengdu,PM2.5,11/18/2016 10:00,177
Chengdu,PM2.5,11/18/2016 11:00,173
Chengdu,PM2.5,11/18/2016 12:00,172
Chengdu,PM2.5,11/18/2016 13:00,174
Chengdu,PM2.5,11/18/2016 14:00,164
Chengdu,PM2.5,11/18/2016 15:00,133
Chengdu,PM2.5,11/18/2016 16:00,141
Chengdu,PM2.5,11/18/2016 17:00,140
Chengdu,PM2.5,11/18/2016 18:00,133
Chengdu,PM2.5,11/18/2016 19:00,138
Chengdu,PM2.5,11/18/2016 20:00,141
Chengdu,PM2.5,11/18/2016 21:00,130
Chengdu,PM2.5,11/18/2016 22:00,105
Chengdu,PM2.5,11/18/2016 23:00,117
Chengdu,PM2.5,11/19/2016 0:00,116
Chengdu,PM2.5,11/19/2016 1:00,114
Chengdu,PM2.5,11/19/2016 2:00,116
Chengdu,PM2.5,11/19/2016 3:00,117
Chengdu,PM2.5,11/19/2016 4:00,110
Chengdu,PM2.5,11/19/2016 5:00,93
Chengdu,PM2.5,11/19/2016 6:00,95
Chengdu,PM2.5,11/19/2016 7:00,94
Chengdu,PM2.5,11/19/2016 8:00,98
Chengdu,PM2.5,11/19/2016 9:00,101
Chengdu,PM2.5,11/19/2016 10:00,114
Chengdu,PM2.5,11/19/2016 11:00,105
Chengdu,PM2.5,11/19/2016 12:00,101
Chengdu,PM2.5,11/19/2016 13:00,97
Chengdu,PM2.5,11/19/2016 14:00,93
Chengdu,PM2.5,11/19/2016 15:00,70
Chengdu,PM2.5,11/19/2016 16:00,54
Chengdu,PM2.5,11/19/2016 17:00,49
Chengdu,PM2.5,11/19/2016 18:00,61
Chengdu,PM2.5,11/19/2016 19:00,132
Chengdu,PM2.5,11/19/2016 20:00,126
Chengdu,PM2.5,11/19/2016 21:00,110
Chengdu,PM2.5,11/19/2016 22:00,115
Chengdu,PM2.5,11/19/2016 23:00,125
Chengdu,PM2.5,11/20/2016 0:00,120
Chengdu,PM2.5,11/20/2016 1:00,134
Chengdu,PM2.5,11/20/2016 2:00,128
Chengdu,PM2.5,11/20/2016 3:00,148
Chengdu,PM2.5,11/20/2016 4:00,150
Chengdu,PM2.5,11/20/2016 5:00,158
Chengdu,PM2.5,11/20/2016 6:00,140
Chengdu,PM2.5,11/20/2016 7:00,135
Chengdu,PM2.5,11/20/2016 8:00,109
Chengdu,PM2.5,11/20/2016 9:00,106
Chengdu,PM2.5,11/20/2016 10:00,97
Chengdu,PM2.5,11/20/2016 11:00,105
Chengdu,PM2.5,11/20/2016 12:00,77
Chengdu,PM2.5,11/20/2016 13:00,67
Chengdu,PM2.5,11/20/2016 14:00,69
Chengdu,PM2.5,11/20/2016 15:00,75
Chengdu,PM2.5,11/20/2016 16:00,67
Chengdu,PM2.5,11/20/2016 17:00,76
Chengdu,PM2.5,11/20/2016 18:00,84
Chengdu,PM2.5,11/20/2016 19:00,89
Chengdu,PM2.5,11/20/2016 20:00,95
Chengdu,PM2.5,11/20/2016 21:00,98
Chengdu,PM2.5,11/20/2016 22:00,102
Chengdu,PM2.5,11/20/2016 23:00,138
Chengdu,PM2.5,11/21/2016 0:00,137
Chengdu,PM2.5,11/21/2016 1:00,134
Chengdu,PM2.5,11/21/2016 2:00,143
Chengdu,PM2.5,11/21/2016 3:00,135
Chengdu,PM2.5,11/21/2016 4:00,144
Chengdu,PM2.5,11/21/2016 5:00,175
Chengdu,PM2.5,11/21/2016 6:00,171
Chengdu,PM2.5,11/21/2016 7:00,138
Chengdu,PM2.5,11/21/2016 8:00,143
Chengdu,PM2.5,11/21/2016 9:00,126
Chengdu,PM2.5,11/21/2016 10:00,137
Chengdu,PM2.5,11/21/2016 11:00,153
Chengdu,PM2.5,11/21/2016 12:00,185
Chengdu,PM2.5,11/21/2016 13:00,218
Chengdu,PM2.5,11/21/2016 14:00,178
Chengdu,PM2.5,11/21/2016 15:00,185
Chengdu,PM2.5,11/21/2016 16:00,191
Chengdu,PM2.5,11/21/2016 17:00,187
Chengdu,PM2.5,11/21/2016 18:00,161
Chengdu,PM2.5,11/21/2016 19:00,160
Chengdu,PM2.5,11/21/2016 20:00,163
Chengdu,PM2.5,11/21/2016 21:00,148
Chengdu,PM2.5,11/21/2016 22:00,149
Chengdu,PM2.5,11/21/2016 23:00,129
Chengdu,PM2.5,11/22/2016 0:00,108
Chengdu,PM2.5,11/22/2016 1:00,96
Chengdu,PM2.5,11/22/2016 2:00,74
Chengdu,PM2.5,11/22/2016 3:00,64
Chengdu,PM2.5,11/22/2016 4:00,29
Chengdu,PM2.5,11/22/2016 5:00,28
Chengdu,PM2.5,11/22/2016 6:00,24
Chengdu,PM2.5,11/22/2016 7:00,27
Chengdu,PM2.5,11/22/2016 8:00,35
Chengdu,PM2.5,11/22/2016 9:00,28
Chengdu,PM2.5,11/22/2016 10:00,25
Chengdu,PM2.5,11/22/2016 11:00,26
Chengdu,PM2.5,11/22/2016 12:00,27
Chengdu,PM2.5,11/22/2016 13:00,22
Chengdu,PM2.5,11/22/2016 14:00,30
Chengdu,PM2.5,11/22/2016 15:00,27
Chengdu,PM2.5,11/22/2016 16:00,27
Chengdu,PM2.5,11/22/2016 17:00,27
Chengdu,PM2.5,11/22/2016 18:00,22
Chengdu,PM2.5,11/22/2016 19:00,27
Chengdu,PM2.5,11/22/2016 20:00,29
Chengdu,PM2.5,11/22/2016 21:00,23
Chengdu,PM2.5,11/22/2016 22:00,27
Chengdu,PM2.5,11/22/2016 23:00,20
Chengdu,PM2.5,11/23/2016 0:00,22
Chengdu,PM2.5,11/23/2016 1:00,20
Chengdu,PM2.5,11/23/2016 2:00,22
Chengdu,PM2.5,11/23/2016 3:00,24
Chengdu,PM2.5,11/23/2016 4:00,21
Chengdu,PM2.5,11/23/2016 5:00,20
Chengdu,PM2.5,11/23/2016 6:00,19
Chengdu,PM2.5,11/23/2016 7:00,19
Chengdu,PM2.5,11/23/2016 8:00,19
Chengdu,PM2.5,11/23/2016 9:00,27
Chengdu,PM2.5,11/23/2016 10:00,22
Chengdu,PM2.5,11/23/2016 11:00,30
Chengdu,PM2.5,11/23/2016 12:00,27
Chengdu,PM2.5,11/23/2016 13:00,-999
Chengdu,PM2.5,11/23/2016 14:00,28
Chengdu,PM2.5,11/23/2016 15:00,30
Chengdu,PM2.5,11/23/2016 16:00,32
Chengdu,PM2.5,11/23/2016 17:00,31
Chengdu,PM2.5,11/23/2016 18:00,37
Chengdu,PM2.5,11/23/2016 19:00,44
Chengdu,PM2.5,11/23/2016 20:00,40
Chengdu,PM2.5,11/23/2016 21:00,40
Chengdu,PM2.5,11/23/2016 22:00,38
Chengdu,PM2.5,11/23/2016 23:00,47
Chengdu,PM2.5,11/24/2016 0:00,42
Chengdu,PM2.5,11/24/2016 1:00,49
Chengdu,PM2.5,11/24/2016 2:00,46
Chengdu,PM2.5,11/24/2016 3:00,45
Chengdu,PM2.5,11/24/2016 4:00,39
Chengdu,PM2.5,11/24/2016 5:00,31
Chengdu,PM2.5,11/24/2016 6:00,27
Chengdu,PM2.5,11/24/2016 7:00,31
Chengdu,PM2.5,11/24/2016 8:00,27
Chengdu,PM2.5,11/24/2016 9:00,35
Chengdu,PM2.5,11/24/2016 10:00,33
Chengdu,PM2.5,11/24/2016 11:00,36
Chengdu,PM2.5,11/24/2016 12:00,33
Chengdu,PM2.5,11/24/2016 13:00,38
Chengdu,PM2.5,11/24/2016 14:00,46
Chengdu,PM2.5,11/24/2016 15:00,47
Chengdu,PM2.5,11/24/2016 16:00,49
Chengdu,PM2.5,11/24/2016 17:00,55
Chengdu,PM2.5,11/24/2016 18:00,52
Chengdu,PM2.5,11/24/2016 19:00,57
Chengdu,PM2.5,11/24/2016 20:00,60
Chengdu,PM2.5,11/24/2016 21:00,56
Chengdu,PM2.5,11/24/2016 22:00,53
Chengdu,PM2.5,11/24/2016 23:00,56
Chengdu,PM2.5,11/25/2016 0:00,47
Chengdu,PM2.5,11/25/2016 1:00,50
Chengdu,PM2.5,11/25/2016 2:00,46
Chengdu,PM2.5,11/25/2016 3:00,41
Chengdu,PM2.5,11/25/2016 4:00,47
Chengdu,PM2.5,11/25/2016 5:00,52
Chengdu,PM2.5,11/25/2016 6:00,54
Chengdu,PM2.5,11/25/2016 7:00,67
Chengdu,PM2.5,11/25/2016 8:00,67
Chengdu,PM2.5,11/25/2016 9:00,88
Chengdu,PM2.5,11/25/2016 10:00,95
Chengdu,PM2.5,11/25/2016 11:00,109
Chengdu,PM2.5,11/25/2016 12:00,106
Chengdu,PM2.5,11/25/2016 13:00,87
Chengdu,PM2.5,11/25/2016 14:00,56
Chengdu,PM2.5,11/25/2016 15:00,51
Chengdu,PM2.5,11/25/2016 16:00,47
Chengdu,PM2.5,11/25/2016 17:00,46
Chengdu,PM2.5,11/25/2016 18:00,43
Chengdu,PM2.5,11/25/2016 19:00,38
Chengdu,PM2.5,11/25/2016 20:00,57
Chengdu,PM2.5,11/25/2016 21:00,72
Chengdu,PM2.5,11/25/2016 22:00,72
Chengdu,PM2.5,11/25/2016 23:00,86
Chengdu,PM2.5,11/26/2016 0:00,93
Chengdu,PM2.5,11/26/2016 1:00,92
Chengdu,PM2.5,11/26/2016 2:00,92
Chengdu,PM2.5,11/26/2016 3:00,100
Chengdu,PM2.5,11/26/2016 4:00,100
Chengdu,PM2.5,11/26/2016 5:00,93
Chengdu,PM2.5,11/26/2016 6:00,87
Chengdu,PM2.5,11/26/2016 7:00,83
Chengdu,PM2.5,11/26/2016 8:00,84
Chengdu,PM2.5,11/26/2016 9:00,91
Chengdu,PM2.5,11/26/2016 10:00,89
Chengdu,PM2.5,11/26/2016 11:00,69
Chengdu,PM2.5,11/26/2016 12:00,61
Chengdu,PM2.5,11/26/2016 13:00,54
Chengdu,PM2.5,11/26/2016 14:00,48
Chengdu,PM2.5,11/26/2016 15:00,49
Chengdu,PM2.5,11/26/2016 16:00,53
Chengdu,PM2.5,11/26/2016 17:00,48
Chengdu,PM2.5,11/26/2016 18:00,54
Chengdu,PM2.5,11/26/2016 19:00,-999
Chengdu,PM2.5,11/26/2016 20:00,63
Chengdu,PM2.5,11/26/2016 21:00,55
Chengdu,PM2.5,11/26/2016 22:00,63
Chengdu,PM2.5,11/26/2016 23:00,70
Chengdu,PM2.5,11/27/2016 0:00,68
Chengdu,PM2.5,11/27/2016 1:00,75
Chengdu,PM2.5,11/27/2016 2:00,75
Chengdu,PM2.5,11/27/2016 3:00,69
Chengdu,PM2.5,11/27/2016 4:00,56
Chengdu,PM2.5,11/27/2016 5:00,56
Chengdu,PM2.5,11/27/2016 6:00,65
Chengdu,PM2.5,11/27/2016 7:00,81
Chengdu,PM2.5,11/27/2016 8:00,92
Chengdu,PM2.5,11/27/2016 9:00,91
Chengdu,PM2.5,11/27/2016 10:00,83
Chengdu,PM2.5,11/27/2016 11:00,80
Chengdu,PM2.5,11/27/2016 12:00,81
Chengdu,PM2.5,11/27/2016 13:00,75
Chengdu,PM2.5,11/27/2016 14:00,70
Chengdu,PM2.5,11/27/2016 15:00,68
Chengdu,PM2.5,11/27/2016 16:00,78
Chengdu,PM2.5,11/27/2016 17:00,81
Chengdu,PM2.5,11/27/2016 18:00,81
Chengdu,PM2.5,11/27/2016 19:00,86
Chengdu,PM2.5,11/27/2016 20:00,92
Chengdu,PM2.5,11/27/2016 21:00,94
Chengdu,PM2.5,11/27/2016 22:00,94
Chengdu,PM2.5,11/27/2016 23:00,95
Chengdu,PM2.5,11/28/2016 0:00,91
Chengdu,PM2.5,11/28/2016 1:00,107
Chengdu,PM2.5,11/28/2016 2:00,113
Chengdu,PM2.5,11/28/2016 3:00,115
Chengdu,PM2.5,11/28/2016 4:00,120
Chengdu,PM2.5,11/28/2016 5:00,120
Chengdu,PM2.5,11/28/2016 6:00,126
Chengdu,PM2.5,11/28/2016 7:00,121
Chengdu,PM2.5,11/28/2016 8:00,121
Chengdu,PM2.5,11/28/2016 9:00,123
Chengdu,PM2.5,11/28/2016 10:00,129
Chengdu,PM2.5,11/28/2016 11:00,132
Chengdu,PM2.5,11/28/2016 12:00,133
Chengdu,PM2.5,11/28/2016 13:00,142
Chengdu,PM2.5,11/28/2016 14:00,120
Chengdu,PM2.5,11/28/2016 15:00,101
Chengdu,PM2.5,11/28/2016 16:00,83
Chengdu,PM2.5,11/28/2016 17:00,106
Chengdu,PM2.5,11/28/2016 18:00,152
Chengdu,PM2.5,11/28/2016 19:00,152
Chengdu,PM2.5,11/28/2016 20:00,147
Chengdu,PM2.5,11/28/2016 21:00,129
Chengdu,PM2.5,11/28/2016 22:00,143
Chengdu,PM2.5,11/28/2016 23:00,133
Chengdu,PM2.5,11/29/2016 0:00,117
Chengdu,PM2.5,11/29/2016 1:00,110
Chengdu,PM2.5,11/29/2016 2:00,101
Chengdu,PM2.5,11/29/2016 3:00,96
Chengdu,PM2.5,11/29/2016 4:00,88
Chengdu,PM2.5,11/29/2016 5:00,104
Chengdu,PM2.5,11/29/2016 6:00,88
Chengdu,PM2.5,11/29/2016 7:00,79
Chengdu,PM2.5,11/29/2016 8:00,87
Chengdu,PM2.5,11/29/2016 9:00,88
Chengdu,PM2.5,11/29/2016 10:00,115
Chengdu,PM2.5,11/29/2016 11:00,87
Chengdu,PM2.5,11/29/2016 12:00,53
Chengdu,PM2.5,11/29/2016 13:00,45
Chengdu,PM2.5,11/29/2016 14:00,43
Chengdu,PM2.5,11/29/2016 15:00,47
Chengdu,PM2.5,11/29/2016 16:00,46
Chengdu,PM2.5,11/29/2016 17:00,43
Chengdu,PM2.5,11/29/2016 18:00,49
Chengdu,PM2.5,11/29/2016 19:00,62
Chengdu,PM2.5,11/29/2016 20:00,76
Chengdu,PM2.5,11/29/2016 21:00,75
Chengdu,PM2.5,11/29/2016 22:00,90
Chengdu,PM2.5,11/29/2016 23:00,91
Chengdu,PM2.5,11/30/2016 0:00,91
Chengdu,PM2.5,11/30/2016 1:00,94
Chengdu,PM2.5,11/30/2016 2:00,116
Chengdu,PM2.5,11/30/2016 3:00,120
Chengdu,PM2.5,11/30/2016 4:00,116
Chengdu,PM2.5,11/30/2016 5:00,101
Chengdu,PM2.5,11/30/2016 6:00,90
Chengdu,PM2.5,11/30/2016 7:00,73
Chengdu,PM2.5,11/30/2016 8:00,101
Chengdu,PM2.5,11/30/2016 9:00,83
Chengdu,PM2.5,11/30/2016 10:00,85
Chengdu,PM2.5,11/30/2016 11:00,79
Chengdu,PM2.5,11/30/2016 12:00,81
Chengdu,PM2.5,11/30/2016 13:00,67
Chengdu,PM2.5,11/30/2016 14:00,55
Chengdu,PM2.5,11/30/2016 15:00,55
Chengdu,PM2.5,11/30/2016 16:00,50
Chengdu,PM2.5,11/30/2016 17:00,58
Chengdu,PM2.5,11/30/2016 18:00,69
Chengdu,PM2.5,11/30/2016 19:00,70
Chengdu,PM2.5,11/30/2016 20:00,85
Chengdu,PM2.5,11/30/2016 21:00,93
Chengdu,PM2.5,11/30/2016 22:00,103
Chengdu,PM2.5,11/30/2016 23:00,101
Chengdu,PM2.5,12/1/2016 0:00,100
Chengdu,PM2.5,12/1/2016 1:00,95
Chengdu,PM2.5,12/1/2016 2:00,89
Chengdu,PM2.5,12/1/2016 3:00,80
Chengdu,PM2.5,12/1/2016 4:00,76
Chengdu,PM2.5,12/1/2016 5:00,74
Chengdu,PM2.5,12/1/2016 6:00,69
Chengdu,PM2.5,12/1/2016 7:00,79
Chengdu,PM2.5,12/1/2016 8:00,114
Chengdu,PM2.5,12/1/2016 9:00,118
Chengdu,PM2.5,12/1/2016 10:00,110
Chengdu,PM2.5,12/1/2016 11:00,137
Chengdu,PM2.5,12/1/2016 12:00,156
Chengdu,PM2.5,12/1/2016 13:00,147
Chengdu,PM2.5,12/1/2016 14:00,147
Chengdu,PM2.5,12/1/2016 15:00,139
Chengdu,PM2.5,12/1/2016 16:00,110
Chengdu,PM2.5,12/1/2016 17:00,100
Chengdu,PM2.5,12/1/2016 18:00,113
Chengdu,PM2.5,12/1/2016 19:00,-999
Chengdu,PM2.5,12/1/2016 20:00,-999
Chengdu,PM2.5,12/1/2016 21:00,-999
Chengdu,PM2.5,12/1/2016 22:00,-999
Chengdu,PM2.5,12/1/2016 23:00,-999
Chengdu,PM2.5,12/2/2016 0:00,-999
Chengdu,PM2.5,12/2/2016 1:00,-999
Chengdu,PM2.5,12/2/2016 2:00,-999
Chengdu,PM2.5,12/2/2016 3:00,-999
Chengdu,PM2.5,12/2/2016 4:00,-999
Chengdu,PM2.5,12/2/2016 5:00,-999
Chengdu,PM2.5,12/2/2016 6:00,-999
Chengdu,PM2.5,12/2/2016 7:00,-999
Chengdu,PM2.5,12/2/2016 8:00,-999
Chengdu,PM2.5,12/2/2016 9:00,152
Chengdu,PM2.5,12/2/2016 10:00,166
Chengdu,PM2.5,12/2/2016 11:00,152
Chengdu,PM2.5,12/2/2016 12:00,144
Chengdu,PM2.5,12/2/2016 13:00,168
Chengdu,PM2.5,12/2/2016 14:00,171
Chengdu,PM2.5,12/2/2016 15:00,113
Chengdu,PM2.5,12/2/2016 16:00,193
Chengdu,PM2.5,12/2/2016 17:00,222
Chengdu,PM2.5,12/2/2016 18:00,169
Chengdu,PM2.5,12/2/2016 19:00,193
Chengdu,PM2.5,12/2/2016 20:00,188
Chengdu,PM2.5,12/2/2016 21:00,191
Chengdu,PM2.5,12/2/2016 22:00,178
Chengdu,PM2.5,12/2/2016 23:00,156
Chengdu,PM2.5,12/3/2016 0:00,114
Chengdu,PM2.5,12/3/2016 1:00,94
Chengdu,PM2.5,12/3/2016 2:00,97
Chengdu,PM2.5,12/3/2016 3:00,97
